ID Pedido,ID Externo,Marca,Canal,Courier,Tipo de envío,Servicio,Tipo servicio,Estado,Fecha,Creado,Promesa entrega,Provincia,Partido,CP,Cant. solicitada,Cant. confirmada,Estado envío,Carrier,Tracking,Envío creado,Despachado,Entregado,1ra visita,Batch
26794108,1648660596533-01,Atomik,Atomik - Directa,Moova,Same Day,Moova_Home_SameDay_PM,sameday_pm,paid,2026-07-22,2026-07-22 15:14:38,2026-07-23 15:15:05-03:00,CABA,,1406,1,0,ready,MicroServicio,d2949f30-85f9-11f1-916b-f98dd03ce31f,2026-07-22 15:19:03,,,,
26794107,1648665939944-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,paid,2026-07-22,2026-07-22 15:13:11,2026-08-04 15:14:25-03:00,Chubut,,9120,1,0,ready,MicroServicio,360003043462290,2026-07-22 15:19:03,,,,
26794100,2000014147950033,Liliana AR,Liliana AR - MELI - Directa,Cabify,Meliflex,me2_flex_caba,all,paid,2026-07-22,2026-07-22 15:16:14,2026-07-23 00:00:00,CABA,,1006,1,0,ready,MicroServicio,d308056b-85f9-11f1-ad50-9a43675c343f,2026-07-22 15:19:03,,,,
26794099,1648664417825-01,Topper,Topper - VTEX,Elogistica,SPU,spu_estandar:R007,all,paid,2026-07-22,2026-07-22 15:15:24,2026-07-27 15:16:14-03:00,Buenos Aires,La Plata,1897,1,0,ready,ELOGISTICA,455276007,2026-07-22 15:18:04,,,,
26794097,1648665939947-01,Nike AR,Nike AR - VTEX,Inner,Regular,Inner_Home_Regular,regular,paid,2026-07-22,2026-07-22 15:14:57,2026-07-28 15:15:18-03:00,Santa Fe,,2520,1,0,ready,MicroServicio,d28b4170-85f9-11f1-ac9c-9f210fc48a84,2026-07-22 15:19:03,,,,
26794085,1648661245237-01,Tienda River,Tienda River - VTEX,Cabify,Same Day,Cabify_Home_SameDay_PM,sameday,paid,2026-07-22,2026-07-22 15:14:34,2026-07-23 15:14:55-03:00,CABA,,1439,2,0,ready,MicroServicio,8b5194e6-85f9-11f1-9080-06b0372f7460,2026-07-22 15:17:03,,,,
26794072,1648665939942-01,Nike AR,Nike AR - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,paid,2026-07-22,2026-07-22 15:11:50,2026-07-27 15:12:09-03:00,Buenos Aires,Moron,1708,3,0,ready,MicroServicio,104254485,2026-07-22 15:16:03,,,,
26794071,1648664417823-01,Topper,Topper - VTEX,HOP,SPU-HOP,HOP_PickUpPoints,pickpoint,paid,2026-07-22,2026-07-22 15:12:56,2026-07-29 15:13:16-03:00,Moron,,1708,1,0,ready,MicroServicio,360003043457270,2026-07-22 15:16:03,,,,
26794041,1648665939936-01,Nike AR,Nike AR - VTEX,Ocasa,SPU,Ocasa_Spu_Mall:NDIS-Cordoba,spu,paid,2026-07-22,2026-07-22 15:09:56,2026-07-30 10:00:00-03:00,Cordoba,,5000,1,0,ready,MicroServicio,EC40003691128,2026-07-22 15:14:02,,,,
26794027,1648660540927-01,Liliana AR,Liliana AR - VTEX - Directa,Moova,Same Day,Moova_Home_SameDay_PM,sameday_pm,paid,2026-07-22,2026-07-22 15:09:44,2026-07-23 15:10:07-03:00,CABA,,1425,2,0,ready,MicroServicio,fda3d250-85f8-11f1-903e-e1040959c2b8,2026-07-22 15:13:03,,,,
26794016,1648665939934-01,Nike AR,Nike AR - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,paid,2026-07-22,2026-07-22 15:09:34,2026-07-30 15:09:52-03:00,Buenos Aires,General Pueyrredon,7608,1,0,ready,MicroServicio,104254480,2026-07-22 15:12:03,,,,
26794015,1648665939932-01,Nike AR,Nike AR - VTEX,Moova,SPU,Moova_Spu_Mall:NVS-PlazaOeste,spu,paid,2026-07-22,2026-07-22 15:08:26,2026-07-27 10:00:00-03:00,Buenos Aires,Moron,1708,1,0,ready,MicroServicio,d819a190-85f8-11f1-bc49-1fc1dcfa50cd,2026-07-22 15:12:03,,,,
26793978,HTH_26719778_0,Nike AR,Nike AR - VTEX - Mano a Mano,Ocasa,HTH,OCASA_Home_HTH,regular,paid,2026-07-22,2026-07-22 15:09:50,2026-07-29 15:09:50,Buenos Aires,Zarate,2800,1,0,ready,MicroServicio,EC40003691110,2026-07-22 15:10:04,,,,
26793973,1648665939926-01,Nike AR,Nike AR - VTEX,Moova,SPU,Moova_Spu_Calle:NVS-Barracas,spu,paid,2026-07-22,2026-07-22 15:07:01,2026-07-27 10:00:00-03:00,CABA,,1289,1,0,ready,MicroServicio,91c689f0-85f8-11f1-8080-3b34e38c73fb,2026-07-22 15:10:04,,,,
26793972,1648665939924-01,Nike AR,Nike AR - VTEX,Inner,Regular,Inner_Home_Regular,regular,paid,2026-07-22,2026-07-22 15:06:58,2026-07-27 15:07:20-03:00,Cordoba,,5008,1,0,ready,MicroServicio,92b7e0d0-85f8-11f1-b74f-1962eaa79821,2026-07-22 15:10:04,,,,
26793969,1648665939920-01,Nike AR,Nike AR - VTEX,Inner,Regular,Inner_Home_Regular,regular,paid,2026-07-22,2026-07-22 15:05:28,2026-07-27 15:07:05-03:00,Cordoba,,5009,1,0,ready,MicroServicio,914212a0-85f8-11f1-a876-ff439661dfe8,2026-07-22 15:10:04,,,,
26793956,1648664417815-01,Topper,Topper - VTEX,Ocasa,Regular,OCASA_Home_Regular,regular,paid,2026-07-22,2026-07-22 15:02:04,2026-08-04 15:06:20-03:00,Buenos Aires,General Villegas,6230,1,0,ready,MicroServicio,EC40003691106,2026-07-22 15:09:02,,,,
26793939,1648665939918-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,paid,2026-07-22,2026-07-22 15:05:18,2026-07-29 15:05:36-03:00,Buenos Aires,Chascomus,7130,3,0,ready,MicroServicio,360003043447770,2026-07-22 15:08:04,,,,
26793935,1648665939910-01,Nike AR,Nike AR - VTEX,Cabify,Nextday,Cabify_Home_NextDay,nextday,paid,2026-07-22,2026-07-22 15:03:58,2026-07-23 15:04:55-03:00,Buenos Aires,Esteban Echeverria,1842,1,0,ready,MicroServicio,4a1d5f1b-85f8-11f1-9080-06b0372f7460,2026-07-22 15:08:04,,,,
26793934,1648665939914-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,paid,2026-07-22,2026-07-22 15:04:38,2026-07-29 15:04:55-03:00,Rio Negro,,8332,1,0,ready,MicroServicio,360003043447740,2026-07-22 15:08:04,,,,
26793910,1648664417821-01,Topper,Topper - VTEX,Ocasa,Regular,OCASA_Home_Regular,regular,paid,2026-07-22,2026-07-22 15:05:03,2026-08-05 15:05:21-03:00,Salta,,4405,4,0,ready,MicroServicio,EC40003691097,2026-07-22 15:07:03,,,,
26793901,HTH_26710892_0,Nike AR,Nike AR - VTEX - Mano a Mano,Ocasa,HTH,OCASA_Home_HTH,regular,paid,2026-07-22,2026-07-22 15:05:46,2026-07-29 15:05:46,Buenos Aires,Junin,6000,1,0,ready,MicroServicio,EC40003691090,2026-07-22 15:06:03,,,,
26793895,1648665939906-01,Nike AR,Nike AR - VTEX,Pickit,SPU,Pickit_PickUpPoints,pickpoint,paid,2026-07-22,2026-07-22 15:03:04,2026-07-27 15:03:24-03:00,Buenos Aires,La Matanza,1754,1,0,ready,MicroServicio,8OXYXRB4,2026-07-22 15:06:04,,,,
26793893,1648665939904-01,Nike AR,Nike AR - VTEX,Inner,Regular,Inner_Home_Regular,regular,paid,2026-07-22,2026-07-22 15:02:46,2026-07-27 15:03:11-03:00,Cordoba,,5016,2,0,ready,MicroServicio,01fe6d40-85f8-11f1-b005-4fd147296447,2026-07-22 15:06:04,,,,
26793892,1648665939890-01,Nike AR,Nike AR - VTEX,Inner,Regular,Inner_Home_Regular,regular,paid,2026-07-22,2026-07-22 15:00:13,2026-07-27 15:02:23-03:00,Cordoba,,5000,1,0,ready,MicroServicio,02003630-85f8-11f1-9e48-9171d9f84160,2026-07-22 15:06:04,,,,
26793891,1648665939902-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,paid,2026-07-22,2026-07-22 15:02:03,2026-07-28 15:02:21-03:00,San Luis,,5730,1,0,ready,MicroServicio,360003043446020,2026-07-22 15:06:03,,,,
26793871,1648664417819-01,Topper,Topper - VTEX,HOP,SPU-HOP,HOP_PickUpPoints,pickpoint,paid,2026-07-22,2026-07-22 15:03:11,2026-07-31 15:03:46-03:00,Salta,,4400,1,0,ready,MicroServicio,360003043445040,2026-07-22 15:05:02,,,,
26793867,1648665939888-01,Nike AR,Nike AR - VTEX,Moova,SPU,Moova_Spu_Mall:NVS-PlazaOeste,spu,paid,2026-07-22,2026-07-22 14:59:40,2026-07-27 10:00:00-03:00,Buenos Aires,Moron,1708,1,0,ready,MicroServicio,ddfbe2e0-85f7-11f1-a862-8fbbab4ea18b,2026-07-22 15:05:03,,,,
26793861,1648665939894-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,paid,2026-07-22,2026-07-22 15:00:19,2026-07-28 15:00:40-03:00,Cordoba,,5900,2,0,ready,MicroServicio,360003043445050,2026-07-22 15:05:03,,,,
26793855,1648665939892-01,Nike AR,Nike AR - VTEX,Inner,Regular,Inner_Home_Regular,regular,paid,2026-07-22,2026-07-22 15:00:13,2026-07-27 15:00:34-03:00,Cordoba,,5022,2,0,ready,MicroServicio,dddc3d70-85f7-11f1-a797-a109fc3c3639,2026-07-22 15:05:02,,,,
26793848,HTH_26589155_0,Topper,Topper - Mano a mano,Ocasa,HTH,OCASA_Home_HTH,regular,paid,2026-07-22,2026-07-22 15:03:09,2026-07-29 15:03:09,Córdoba,,5151,1,0,ready,MicroServicio,EC40003691085,2026-07-22 15:05:02,,,,
26793847,2000017542837066,Nike AR,Nike AR - MELI,Moova,Meliflex,me2_flex_caba,sameday,paid,2026-07-22,2026-07-22 14:54:16,2026-07-23 00:00:00,CABA,,1437,1,0,ready,MicroServicio,9834b330-85f7-11f1-9d39-9b9cf56ee74f,2026-07-22 15:03:03,,,,
26793841,1648664417813-01,Topper,Topper - VTEX,Ocasa,Regular,OCASA_Home_Regular,regular,paid,2026-07-22,2026-07-22 15:01:07,2026-08-04 15:01:33-03:00,Salta,,4400,6,0,ready,MicroServicio,EC40003691080,2026-07-22 15:04:03,,,,
26793835,1648664417811-01,Topper,Topper - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,paid,2026-07-22,2026-07-22 15:00:42,2026-07-31 15:01:03-03:00,Buenos Aires,Rojas,2705,3,0,user_action_required,MicroServicio,,2026-07-22 15:04:03,,,,
26793834,1648664417809-01,Topper,Topper - VTEX,Elogistica,SPU,spu_estandar:R005,all,paid,2026-07-22,2026-07-22 14:57:37,2026-07-27 15:01:30-03:00,Buenos Aires,Lomas De Zamora,1832,2,0,ready,ELOGISTICA,455275957,2026-07-22 15:03:04,,,,
26793818,1648665939872-01,Nike AR,Nike AR - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,paid,2026-07-22,2026-07-22 14:56:52,2026-07-27 14:58:57-03:00,Buenos Aires,Lomas De Zamora,1832,1,0,ready,MicroServicio,104254461,2026-07-22 15:03:03,,,,
26793813,1648665939874-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,paid,2026-07-22,2026-07-22 14:57:12,2026-07-30 14:58:38-03:00,Buenos Aires,Bolivar,6550,1,0,ready,MicroServicio,360003043442070,2026-07-22 15:03:03,,,,
26793793,1648665939868-01,Nike AR,Nike AR - VTEX,Moova,Regular,Moova_Home_Regular,regular,paid,2026-07-22,2026-07-22 14:56:08,2026-07-27 14:56:53-03:00,CABA,,1153,3,0,ready,MicroServicio,31e15b80-85f7-11f1-aecf-33ea070dfae4,2026-07-22 15:00:14,,,,
26793789,1648660596531-01,Atomik,Atomik - Directa,Moova,Nextday,Moova_Home_NextDay_PM,nextday_pm,paid,2026-07-22,2026-07-22 14:57:42,2026-07-27 14:57:58-03:00,CABA,,1408,3,0,ready,MicroServicio,31ef78b0-85f7-11f1-bf5a-33a52a4bd483,2026-07-22 15:00:15,,,,
26793764,1648665939862-01,Nike AR,Nike AR - VTEX,Inner,Regular,Inner_Home_Regular,regular,paid,2026-07-22,2026-07-22 14:55:23,2026-07-27 14:55:45-03:00,Chaco,,3500,1,0,ready,MicroServicio,e3e11060-85f6-11f1-9f6f-b168006ed19b,2026-07-22 14:58:03,,,,
26793763,1648665939856-01,Nike AR,Nike AR - VTEX,Cabify,Nextday,Cabify_Home_NextDay,nextday,paid,2026-07-22,2026-07-22 14:53:31,2026-07-23 14:55:43-03:00,Buenos Aires,,1751,1,0,ready,MicroServicio,e3eddcae-85f6-11f1-9080-06b0372f7460,2026-07-22 14:58:03,,,,
26793741,1648665939852-01,Nike AR,Nike AR - VTEX,Moova,Regular,Moova_Home_Regular,regular,paid,2026-07-22,2026-07-22 14:52:03,2026-07-27 14:53:43-03:00,Buenos Aires,Moron,1653,1,0,ready,MicroServicio,9c5a69a0-85f6-11f1-ba0f-7995db1a25b7,2026-07-22 14:56:04,,,,
26793739,1648665939844-01,Nike AR,Nike AR - VTEX,Inner,Regular,Inner_Home_Regular,regular,paid,2026-07-22,2026-07-22 14:50:32,2026-07-27 14:53:45-03:00,Santa Fe,,2001,1,0,ready,MicroServicio,9c429d80-85f6-11f1-b44c-57a882c0fc92,2026-07-22 14:56:04,,,,
26793737,1648665939854-01,Nike AR,Nike AR - VTEX,Cabify,Nextday,Cabify_Home_NextDay,nextday,paid,2026-07-22,2026-07-22 14:52:38,2026-07-23 14:53:04-03:00,CABA,,1134,1,0,ready,MicroServicio,9c41796a-85f6-11f1-9080-06b0372f7460,2026-07-22 14:56:03,,,,
26793715,1648660596529-01,Atomik,Atomik - Directa,Fasttrack,Regular,Fasttrack_Home_Regular,regular,paid,2026-07-22,2026-07-22 14:53:19,2026-07-28 14:53:38-03:00,Buenos Aires,La Matanza,1759,1,1,ready,MicroServicio,104254428,2026-07-22 14:55:04,,,,
26793712,1648665939836-01,Nike AR,Nike AR - VTEX,Moova,SPU,Moova_Spu_Calle:NVS-Barracas,spu,paid,2026-07-22,2026-07-22 14:49:30,2026-07-27 10:00:00-03:00,CABA,,1289,1,0,ready,MicroServicio,793e0890-85f6-11f1-b8b2-c30bd2e78691,2026-07-22 14:55:04,,,,
26793711,1648665939842-01,Nike AR,Nike AR - VTEX,Moova,SPU,Moova_Spu_Calle:NVS-Rivadavia,spu,paid,2026-07-22,2026-07-22 14:50:22,2026-07-27 10:00:00-03:00,CABA,,1407,1,0,ready,MicroServicio,78bbe110-85f6-11f1-b8e5-a3d9825fb37e,2026-07-22 14:55:04,,,,
26793703,1648665939838-01,Nike AR,Nike AR - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,paid,2026-07-22,2026-07-22 14:49:48,2026-07-27 14:50:13-03:00,Buenos Aires,Moron,1708,1,0,ready,MicroServicio,104254429,2026-07-22 14:55:04,,,,
26793692,1648650510211-01,Bagunza AR,Bagunza AR - Vtex - Directa,Pickit,SPU,Pickit_PickUpPoints,pickpoint,paid,2026-07-22,2026-07-22 14:19:12,2026-07-28 14:20:42-03:00,Cordoba,,5000,1,1,ready,MicroServicio,733W3BVP,2026-07-22 14:53:02,,,,
26793689,1648665939824-01,Nike AR,Nike AR - VTEX,Pickit,SPU,Pickit_PickUpPoints,pickpoint,paid,2026-07-22,2026-07-22 14:47:27,2026-07-27 14:49:00-03:00,CABA,,1085,2,0,ready,MicroServicio,9VR1RJN4,2026-07-22 14:52:02,,,,
26793678,1648665939830-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,paid,2026-07-22,2026-07-22 14:48:14,2026-08-04 14:48:35-03:00,Neuquen,,8345,2,0,ready,MicroServicio,360003043428510,2026-07-22 14:52:02,,,,
26793672,HTH_26732008_0,Nike AR,Nike AR - VTEX - Mano a Mano,Ocasa,HTH,OCASA_Home_HTH,regular,paid,2026-07-22,2026-07-22 14:50:28,2026-07-29 14:50:28,Buenos Aires,General Belgrano,7223,1,1,ready,MicroServicio,EC40003691042,2026-07-22 14:51:03,,,,
26793629,1648660596525-01,Atomik,Atomik - Directa,Moova,Same Day,Moova_Home_SameDay_PM,sameday_pm,paid,2026-07-22,2026-07-22 14:45:47,2026-07-23 14:46:10-03:00,Buenos Aires,San Isidro,1609,2,2,ready,MicroServicio,a2b4a010-85f5-11f1-a17b-879749bbfe53,2026-07-22 14:49:02,,,,
26793623,1648665939818-01,Nike AR,Nike AR - VTEX,Cabify,Nextday,Cabify_Home_NextDay,nextday,paid,2026-07-22,2026-07-22 14:45:18,2026-07-23 14:45:37-03:00,Buenos Aires,Lanus,1822,3,0,ready,MicroServicio,7d7df0d4-85f5-11f1-b5e1-3a05b8130516,2026-07-22 14:48:02,,,,
26793622,1648665939816-01,Nike AR,Nike AR - VTEX,Moova,Regular,Moova_Home_Regular,regular,paid,2026-07-22,2026-07-22 14:45:16,2026-07-27 14:45:56-03:00,CABA,,1406,2,0,ready,MicroServicio,7f5b69a0-85f5-11f1-8e18-3307ee1c1458,2026-07-22 14:48:02,,,,
26793611,1648660567542-01,Lidherma AR,Lidherma AR - Directa - VTEX,Ocasa,Regular,OCASA_Home_Regular,regular,paid,2026-07-22,2026-07-22 14:45:39,2026-07-29 14:45:57-03:00,Buenos Aires,,7163,3,3,ready,MicroServicio,EC40003691028,2026-07-22 14:48:02,,,,
26793589,1648665939810-01,Nike AR,Nike AR - VTEX,Cabify,Nextday,Cabify_Home_NextDay,nextday,paid,2026-07-22,2026-07-22 14:43:21,2026-07-23 14:43:50-03:00,Buenos Aires,Moron,1653,1,0,ready,MicroServicio,59fa546b-85f5-11f1-b5e1-3a05b8130516,2026-07-22 14:47:03,,,,
26793587,1648665939804-01,Nike AR,Nike AR - VTEX,Inner,Regular,Inner_Home_Regular,regular,paid,2026-07-22,2026-07-22 14:41:36,2026-07-28 14:42:22-03:00,Cordoba,,5800,1,0,ready,MicroServicio,36dab650-85f5-11f1-9b1c-6b0386885c1f,2026-07-22 14:46:03,,,,
26793586,1648665939806-01,Nike AR,Nike AR - VTEX,Cabify,Nextday,Cabify_Home_NextDay,nextday,paid,2026-07-22,2026-07-22 14:41:41,2026-07-23 14:43:05-03:00,CABA,,1113,1,0,ready,MicroServicio,36d27578-85f5-11f1-b5e1-3a05b8130516,2026-07-22 14:46:03,,,,
26793585,1648665939808-01,Nike AR,Nike AR - VTEX,Cabify,Nextday,Cabify_Home_NextDay,nextday,paid,2026-07-22,2026-07-22 14:42:09,2026-07-23 14:43:05-03:00,Buenos Aires,Berazategui,1886,1,0,ready,MicroServicio,364a7242-85f5-11f1-9484-1ecda96b06d4,2026-07-22 14:46:03,,,,
26793576,1648665939800-01,Nike AR,Nike AR - VTEX,Moova,SPU,Moova_Spu_Calle:NVS-Barracas,spu,paid,2026-07-22,2026-07-22 14:40:51,2026-07-28 10:00:00-03:00,CABA,,1289,1,0,ready,MicroServicio,36194fd0-85f5-11f1-97dc-d7ca581a4d3d,2026-07-22 14:46:03,,,,
26793564,1648664417799-01,Topper,Topper - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,paid,2026-07-22,2026-07-22 14:41:39,2026-07-31 14:42:04-03:00,San Juan,,5400,4,0,ready,MicroServicio,104254419,2026-07-22 14:45:03,,,,
26793554,1648665939802-01,Nike AR,Nike AR - VTEX,Moova,Regular,Moova_Home_Regular,regular,paid,2026-07-22,2026-07-22 14:41:03,2026-07-27 14:41:20-03:00,CABA,,1414,1,0,ready,MicroServicio,ee949260-85f4-11f1-a8b7-e1edf07d6e56,2026-07-22 14:44:03,,,,
26793551,1648665939798-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,paid,2026-07-22,2026-07-22 14:39:53,2026-07-29 14:40:27-03:00,San Juan,,5425,1,0,ready,MicroServicio,360003043420380,2026-07-22 14:44:02,,,,
26793545,1648660567540-01,Lidherma AR,Lidherma AR - Directa - VTEX,Moova,Same Day,Moova_Home_SameDay_PM,sameday_pm,paid,2026-07-22,2026-07-22 14:40:39,2026-07-23 14:41:01-03:00,Buenos Aires,Vicente Lopez,1602,4,4,ready,MicroServicio,eff74a50-85f4-11f1-81c4-8d3915945f43,2026-07-22 14:44:02,,,,
26793542,1648665939796-01,Nike AR,Nike AR - VTEX,Pickit,SPU,Pickit_PickUpPoints,pickpoint,paid,2026-07-22,2026-07-22 14:39:30,2026-07-29 14:40:37-03:00,Cordoba,,5900,1,0,ready,MicroServicio,91MWM1KN,2026-07-22 14:44:02,,,,
26793539,2000017542587306,Nike AR,Nike AR - MELI,Moova,Meliflex,me2_flex_bsas,sameday,paid,2026-07-22,2026-07-22 14:41:44,2026-07-23 00:00:00,Buenos Aires,La Matanza,1753,1,0,ready,MicroServicio,cca46800-85f4-11f1-a12b-0301ecb8db14,2026-07-22 14:43:03,,,,
26793525,1648665939780-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,paid,2026-07-22,2026-07-22 14:34:53,2026-08-03 14:39:00-03:00,Chubut,,9000,1,0,ready,MicroServicio,360003043418350,2026-07-22 14:42:03,,,,
26793513,1648661245231-01,Tienda River,Tienda River - VTEX,Cabify,Same Day,Cabify_Home_SameDay_PM,sameday,paid,2026-07-22,2026-07-22 14:39:20,2026-07-23 14:39:40-03:00,Buenos Aires,General San Martin,1650,3,3,ready,MicroServicio,a7ed5243-85f4-11f1-b111-c6a17d400f8b,2026-07-22 14:42:03,,,,
